time,uav_x,uav_y,uav_z,tip_x,tip_y,tip_z,tip_vx,tip_vy,tip_vz,ref_x,ref_y,ref_z,wind_x,wind_y,wind_z,uav_roll_deg,uav_pitch_deg,uav_yaw_deg,requested_thrust_N,applied_thrust_N,requested_Mx_Nm,requested_My_Nm,requested_Mz_Nm,applied_Mx_Nm,applied_My_Nm,applied_Mz_Nm,thrust_saturated,mx_saturated,my_saturated,mz_saturated,ax_cmd,ay_cmd,az_cmd,safe,q1,q2,q3,q4,q5,qd1,qd2,qd3,qd4,qd5
17.135,-0.00016054935927308062,33.04432690822012,3.2013061585604756,0.22484041345428576,33.30606145382414,0.4035222990572688,4.064868506036754e-06,4.7401185342812875,0.001245127390753294,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.34450344839079,-1.5759779611140767e-05,-2.2469700197164726e-06,130.4559257311348,130.4559257311348,1.1283987975708059,3.840685294267932e-06,7.004428829891363e-08,1.1283987975708059,3.840685294267932e-06,7.004428829891363e-08,False,False,False,False,-1.1454899535638541e-06,-1.9996880316956198,-0.10088336513866472,True,1.1283140288304205e-08,-3.983251325832375e-08,-6.505441755992978e-08,-2.4274999995471356e-08,-2.5004119535189953e-09,-1.0994405985045293e-07,-2.581769614248201e-07,-3.4068310789532894e-08,2.0979860327508914e-08,1.878341313824421e-09
17.14,-0.00016053601171019143,33.06796343940014,3.201306324190416,0.22484043373014026,33.32976292324132,0.4035285411073736,4.045450020655738e-06,4.740468961714404,0.0012516744757075156,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.345833320566148,-1.5814462529322204e-05,-2.254802041025057e-06,130.45625963299585,130.45625963299585,1.128046495774329,3.850638710008172e-06,7.183221009300275e-08,1.128046495774329,3.850638710008172e-06,7.183221009300275e-08,False,False,False,False,-1.1454899535638541e-06,-1.9996880316956198,-0.10088336513866472,True,1.0732697929730136e-08,-4.111910244441828e-08,-6.522116556204837e-08,-2.4169485604250758e-08,-2.4910585717060918e-09,-1.1022488795296032e-07,-2.5644092417678255e-07,-3.2627436497712336e-08,2.122279267802738e-08,1.8614593568096685e-09
17.145,-0.00016052272474038098,33.091601392577736,3.201306490567517,0.2248404539085547,33.353466140112374,0.40353481588266965,4.0258926247657044e-06,4.740817515377645,0.0012582173685916367,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.347169860672279,-1.5868947351831494e-05,-2.2626998671297498e-06,130.45659513821806,130.45659513821806,1.1276935976582776,3.860805093572944e-06,7.370478024627007e-08,1.1276935976582776,3.860805093572944e-06,7.370478024627007e-08,False,False,False,False,-1.1454899535638541e-06,-1.9996880316956198,-0.10088336513866472,True,1.0180916814743047e-08,-4.2396847660060886e-08,-6.538065866252701e-08,-2.406277187675796e-08,-2.481801784216115e-09,-1.1047998903890681e-07,-2.546403135991592e-07,-3.1166146428507486e-08,2.146028538921057e-08,1.8399598669216709e-09
17.150000000000002,-0.00016050949847823203,33.11524076021233,3.2013066578196776,0.22484047398883683,33.37717109506105,0.4035411233621192,4.006197285171056e-06,4.741164192328406,0.0012647560374612215,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.348513031161579,-1.59232442863296e-05,-2.270665052009755e-06,130.4561964091695,130.4561964091695,1.127346589776307,4.030644782214302e-06,8.696945357749361e-08,1.127346589776307,4.030644782214302e-06,8.696945357749361e-08,False,False,False,False,-1.042942567548036e-06,-1.9996829199478485,-0.1009387056679437,True,9.627918564242442e-09,-4.366544171377699e-08,-6.553279247415457e-08,-2.3954875651724453e-08,-2.4726607218198134e-09,-1.1071207348036764e-07,-2.5278129545304214e-07,-2.968364739835595e-08,2.1696365611841566e-08,1.8154045215467664e-09
17.155,-0.00016049633300195288,33.138881534815,3.201306825383167,0.2248404939703083,33.40087777877116,0.40354746283379767,3.986368714298282e-06,4.741509019514314,0.0012710141639571313,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.34986279465664,-1.5977264111029657e-05,-2.2786834473965127e-06,130.45653508972592,130.45653508972592,1.1269925154048301,4.036391645900711e-06,8.802120586465787e-08,1.1269925154048301,4.036391645900711e-06,8.802120586465787e-08,False,False,False,False,-1.042942567548036e-06,-1.9996829199478485,-0.1009387056679437,True,9.07303423940374e-09,-4.4926148286056144e-08,-6.567757461916961e-08,-2.3845384109459457e-08,-2.4634878911686255e-09,-1.1122376598382141e-07,-2.514795228738414e-07,-2.8238681427514287e-08,2.2092499247741712e-08,1.8529016760146342e-09
17.16,-0.00016048322838393164,33.16252370888674,3.2013069926945694,0.2248405138522989,33.424586181911934,0.4035538335856504,3.966405050661142e-06,4.741851964175778,0.0012772680088644266,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.351219113688372,-1.6030924855754356e-05,-2.2867420126715065e-06,130.45687534225945,130.45687534225945,1.1266378697000847,4.042556756284606e-06,8.921059959102153e-08,1.1266378697000847,4.042556756284606e-06,8.921059959102153e-08,False,False,False,False,-1.042942567548036e-06,-1.9996829199478485,-0.1009387056679437,True,8.515810496703959e-09,-4.618007738642368e-08,-6.581525262030209e-08,-2.37340117215838e-08,-2.4541388415462386e-09,-1.1165139141579245e-07,-2.500708048847027e-07,-2.6837764184543776e-08,2.244892779302376e-08,1.8851002009558536e-09
17.165,-0.0001604701847319347,33.18616727485692,3.20130715988273,0.22484053363413492,33.44829629506374,0.4035602355961774,3.9463069653210835e-06,4.742193023491021,0.0012835175363409472,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.352581950434382,-1.6084246329451862e-05,-2.294843916747985e-06,130.45721715622489,130.45721715622489,1.1262826610202654,4.049084348004586e-06,9.052492723968069e-08,1.1262826610202654,4.049084348004586e-06,9.052492723968069e-08,False,False,False,False,-1.042942567548036e-06,-1.9996829199478485,-0.1009387056679437,True,7.956618144758677e-09,-4.742670854201469e-08,-6.594599052566808e-08,-2.362094988460873e-08,-2.4446490957521827e-09,-1.1201366367389977e-07,-2.485613027442466e-07,-2.545973998144011e-08,2.276895928069061e-08,1.9088348216999793e-09
17.17,-0.0001604572021548553,33.20981222514522,3.2013073270767927,0.22484055331514588,33.47200810879283,0.4035666688437003,3.9260752012994835e-06,4.742532194678653,0.0012897627095188448,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.353951266982843,-1.613724599919196e-05,-2.302991944068551e-06,130.45756052105716,130.45756052105716,1.125926897723553,4.05592659882339e-06,9.195291965325443e-08,1.125926897723553,4.05592659882339e-06,9.195291965325443e-08,False,False,False,False,-1.042942567548036e-06,-1.9996829199478485,-0.1009387056679437,True,7.395749173009661e-09,-4.866555690986509e-08,-6.60698643032119e-08,-2.3506368173523623e-08,-2.4350642688424036e-09,-1.1232376373544356e-07,-2.469588344400487e-07,-2.4090135591736852e-08,2.3057758419420407e-08,1.9230650504881248e-09
17.175,-0.00016044428076238753,33.23345855216183,3.201307494406196,0.22484057289466536,33.49572161365169,0.40357313330635247,3.905710569560901e-06,4.7428694749976765,0.0012960034905891318,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.355327025333497,-1.6189939311573232e-05,-2.3111885370837714e-06,130.45790542617272,130.45790542617272,1.1255705881679379,4.063041929296822e-06,9.348447966971402e-08,1.1255705881679379,4.063041929296822e-06,9.348447966971402e-08,False,False,False,False,-1.042942567548036e-06,-1.9996829199478485,-0.1009387056679437,True,6.8334395656112285e-09,-4.989617822031584e-08,-6.618688994005894e-08,-2.3390408300571038e-08,-2.4254316744230673e-09,-1.1259115153735263e-07,-2.452716602391111e-07,-2.2719154328273812e-08,2.3321154721611727e-08,1.9280381993793045e-09
17.18,-0.00016043142066480602,33.2571062483076,3.201307662000662,0.2248405923720316,33.51943680017924,0.4035796289620711,3.885213943618581e-06,4.743204861747497,0.0013022398408468357,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.356709187398631,-1.6242339943946773e-05,-2.319435830760297e-06,130.4582518609694,130.4582518609694,1.1252137407110383,4.070393743302893e-06,9.511048129098992e-08,1.1252137407110383,4.070393743302893e-06,9.511048129098992e-08,False,False,False,False,-1.042942567548036e-06,-1.9996829199478485,-0.1009387056679437,True,6.269884740004428e-09,-5.11181691801687e-08,-6.629704311243579e-08,-2.327318267768718e-08,-2.41579537896176e-09,-1.1282275024974089e-07,-2.4350783095366095e-07,-2.1340274870446237e-08,2.356495356223632e-08,1.924730619921983e-09
17.185,-0.00016041862197281338,33.28075530597424,3.201307829990193,0.22484061174658615,33.54315365890097,0.4035861557886091,3.864586253616618e-06,4.743538352267944,0.0013084717207109725,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.358097715004077,-1.6294460007991693e-05,-2.327735681482564e-06,130.45859981482658,130.45859981482658,1.124856363709917,4.077949479620012e-06,9.682261538505533e-08,1.124856363709917,4.077949479620012e-06,9.682261538505533e-08,False,False,False,False,-1.042942567548036e-06,-1.9996829199478485,-0.1009387056679437,True,5.705250146757345e-09,-5.2331165512645056e-08,-6.64002729737387e-08,-2.3154775579152543e-08,-2.4061935363648005e-09,-1.1302372679434629e-07,-2.416748643710281e-07,-1.9949274474459404e-08,2.379455997604033e-08,1.9144824202993693e-09
17.19,-0.0001604058847974346,33.30440571754435,3.2013079985050634,0.22484063101767704,33.56687218032915,0.4035927137635084,3.8438284803965e-06,4.743869943939273,0.0013146990897303236,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.359492569890206,-1.6346310216972718e-05,-2.33608969160272e-06,130.4589492771056,130.4589492771056,1.1244984655209016,4.085679885522352e-06,9.861326905706746e-08,1.1244984655209016,4.085679885522352e-06,9.861326905706746e-08,False,False,False,False,-1.042942567548036e-06,-1.9996829199478485,-0.1009387056679437,True,5.139678666123057e-09,-5.353483889430869e-08,-6.649651184375434e-08,-2.3035245665930516e-08,-2.396657195886033e-09,-1.1319801134308031e-07,-2.397796096920889e-07,-1.8543548395469256e-08,2.4014794283038565e-08,1.898764929366324e-09
17.195,-0.00016039320924994506,33.32805747539171,3.20130816767581,0.22484065018465596,33.59059235496307,0.40359930286410606,3.822941649835188e-06,4.744199634182186,0.0013209219065794043,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.360893713712903,-1.6397900024853523e-05,-2.344499230554242e-06,130.45930023715127,130.45930023715127,1.1241400544994171,4.093558451534142e-06,1.0047542981393719e-07,1.1241400544994171,4.093558451534142e-06,1.0047542981393719e-07,False,False,False,False,-1.042942567548036e-06,-1.9996829199478485,-0.1009387056679437,True,4.57329586134927e-09,-5.4728893502604796e-08,-6.65856820411287e-08,-2.2914629118532617e-08,-2.387210033246328e-09,-1.133486470985492e-07,-2.3782821671778868e-07,-1.712163526129407e-08,2.4229823013597945e-08,1.8790379923359226e-09
17.2,-0.00016038059544182248,33.35171057188134,3.20130833763323,0.22484066924688037,33.61431417328925,0.4036059230675385,3.8019268276034796e-06,4.744527420457842,0.0013271401290513428,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.362301108044572,-1.6449237743265038e-05,-2.3529654532092405e-06,130.45890290094016,130.45890290094016,1.1237878446854899,4.238730464908446e-06,1.1211225788989736e-07,1.1237878446854899,4.238730464908446e-06,1.1211225788989736e-07,False,False,False,False,-9.547464258458485e-07,-1.9996778105961135,-0.10099510516768195,True,4.006213780102087e-09,-5.5913062564184736e-08,-6.666770072157815e-08,-2.2792942931627612e-08,-2.3778686352543928e-09,-1.1347802896922031e-07,-2.3582616074048153e-07,-1.5682885279790205e-08,2.4443156994661336e-08,1.8566671427675631e-09
17.205000000000002,-0.0001603680434530486,33.3753649994328,3.2013085078033057,0.2248406882037205,33.63803762585796,0.40361257364693637,3.7807883273674323e-06,4.744853330814244,0.001333072199400487,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.363714714646925,-1.6500246139141385e-05,-2.3614759949631643e-06,130.4592568246114,130.4592568246114,1.1234284240691619,4.242735373756145e-06,1.1326460335234391e-07,1.1234284240691619,4.242735373756145e-06,1.1326460335234391e-07,False,False,False,False,-9.547464258458485e-07,-1.9996778105961135,-0.10099510516768195,True,3.4378642953778923e-09,-5.708843122935057e-08,-6.674258165810129e-08,-2.266983435171482e-08,-2.368506157285237e-09,-1.1384646869022979e-07,-2.343031189232127e-07,-1.4277898510818308e-08,2.4793704939168538e-08,1.8876762184090363e-09
17.21,-0.0001603555533584179,33.39902075045708,3.201308677612264,0.22484070705455517,33.66176270320695,0.4036192538752362,3.7595247575853867e-06,4.745177332198759,0.001338999596173069,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.3651344951998725,-1.6550854189164218e-05,-2.3700194401558595e-06,130.45961221411704,130.45961221411704,1.1230685155908116,4.247062505981205e-06,1.1453348250334423e-07,1.1230685155908116,4.247062505981205e-06,1.1453348250334423e-07,False,False,False,False,-9.547464258458485e-07,-1.9996778105961135,-0.10099510516768195,True,2.8678644336846824e-09,-5.82559532051643e-08,-6.681054514776226e-08,-2.2545059982654678e-08,-2.3589982992066053e-09,-1.1414125317056329e-07,-2.3268796084485307e-07,-1.2912281597163494e-08,2.5109675414709263e-08,1.914142964350958e-09
17.215,-0.00016034312526300043,33.42267781729377,3.2013088471916364,0.22484072579876108,33.68548939578528,0.40362596372895293,3.738136931154608e-06,4.745499422193715,0.0013449222734741538,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.366560411030673,-1.6601078381668898e-05,-2.3785983189281825e-06,130.45996905873494,130.45996905873494,1.1227081276007196,4.251663190942582e-06,1.1590776640475762e-07,1.1227081276007196,4.251663190942582e-06,1.1590776640475762e-07,False,False,False,False,-9.547464258458485e-07,-1.9996778105961135,-0.10099510516768195,True,2.296539781498977e-09,-5.941518050076916e-08,-6.687173984075321e-08,-2.2418786540435368e-08,-2.3493755058388163e-09,-1.1437851451011161e-07,-2.309861162267158e-07,-1.1567892665899809e-08,2.5393927985955773e-08,1.9333576110993784e-09
17.22,-0.0001603307592726473,33.4463361922743,3.2013090166731804,0.22484074443571894,33.70921769403009,0.4036327031843753,3.7166257232013426e-06,4.745819598421943,0.0013508401844182342,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.367992423387061,-1.6650933169093056e-05,-2.3872148258006732e-06,130.4603273477271,130.4603273477271,1.1223472684473608,4.256495636397715e-06,1.1737757834163459e-07,1.1223472684473608,4.256495636397715e-06,1.1737757834163459e-07,False,False,False,False,-9.547464258458485e-07,-1.9996778105961135,-0.10099510516768195,True,1.724147961299838e-09,-6.05656963910797e-08,-6.692623890295845e-08,-2.229116192474035e-08,-2.339676848406042e-09,-1.1456962213215246e-07,-2.2920442739285555e-07,-1.0232338361439487e-08,2.565090984682163e-08,1.944434204945285e-09
17.225,-0.00016031845549370708,33.4699958677222,3.2013091861888774,0.2248407629648143,33.732947588366635,0.4036394722175465,3.694992067544527e-06,4.74613785854677,0.00135675328120189,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.369430493438209,-1.6700431246490018e-05,-2.3958708566841247e-06,130.46068707034033,130.46068707034033,1.1219859464772326,4.261523462392219e-06,1.1893406334479032e-07,1.1219859464772326,4.261523462392219e-06,1.1893406334479032e-07,False,False,False,False,-9.547464258458485e-07,-1.9996778105961135,-0.10099510516768195,True,1.1508982713196134e-09,-6.170711961148167e-08,-6.69740641864671e-08,-2.216231006486394e-08,-2.3299428224956156e-09,-1.1472274177958435e-07,-2.2735010651476704e-07,-8.897247639878576e-09,2.5885632451574254e-08,1.9475911894627826e-09
17.23,-0.00016030621403283332,33.493656835953146,3.201309355870924,0.22484078138543717,33.75667906920866,0.4036462708042775,3.673236951984223e-06,4.7464542002720185,0.0013626615151448947,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.370874582275748,-1.67495837695162e-05,-2.404568038991596e-06,130.46104821580647,130.46104821580647,1.1216241700346736,4.266714614858112e-06,1.2056921430078763e-07,1.1216241700346736,4.266714614858112e-06,1.2056921430078763e-07,False,False,False,False,-9.547464258458485e-07,-1.9996778105961135,-0.10099510516768195,True,5.769649790261197e-10,-6.283910465559126e-08,-6.701520314602134e-08,-2.203232971710087e-08,-2.3202111092933148e-09,-1.1484385461712684e-07,-2.254301765261246e-07,-7.557065953966235e-09,2.6103080457958896e-08,1.9436712822881893e-09
17.235,-0.00016029403499685042,33.517319089275205,3.2013095258517246,0.22484079969698323,33.78041212695853,0.4036530989201239,3.6513614131483616e-06,4.746768621342016,0.0013685648367088642,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.372324650914741,-1.679840053129584e-05,-2.413307756892957e-06,130.461410773343,130.461410773343,1.1212619474616894,4.272040547187216e-06,1.2227573825727282e-07,1.1212619474616894,4.272040547187216e-06,1.2227573825727282e-07,False,False,False,False,-9.547464258458485e-07,-1.9996778105961135,-0.10099510516768195,True,2.4964504664052297e-12,-6.396134004713209e-08,-6.704962069361084e-08,-2.190129549164266e-08,-2.3105142958090446e-09,-1.1493742898586109e-07,-2.234511940396562e-07,-6.208214623549568e-09,2.6307889432688498e-08,1.9338277328594754e-09
17.240000000000002,-0.00016028191849265974,33.540982619988924,3.201309696263884,0.22484081789885257,33.80414675200742,0.4036599565404011,3.629366531333313e-06,4.747081119541599,0.0013744631955032985,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.373780660294674,-1.684689010792651e-05,-2.4220911727961273e-06,130.46177473215295,130.46177473215295,1.120899287097773,4.27747559313381e-06,1.240469518220376e-07,1.120899287097773,4.27747559313381e-06,1.240469518220376e-07,False,False,False,False,-9.547464258458485e-07,-1.9996778105961135,-0.10099510516768195,True,-5.723784775146663e-10,-6.507354566866867e-08,-6.707726752551422e-08,-2.176926004476884e-08,-2.3008788602233622e-09,-1.1500686758772711e-07,-2.2141913376923412e-07,-4.848505103066532e-09,2.650418835533428e-08,1.9193247162696895e-09
17.245,-0.00016026986462717473,33.564647420387516,3.201309867240203,0.22484083599045135,33.82788293473551,0.4036668436401658,3.607253425584397e-06,4.74739169269611,0.0013803565402840173,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.375242571280452,-1.6895059979670925e-05,-2.4309192458463453e-06,130.4621400814256,130.4621400814256,1.1205361972797305,4.282996478643783e-06,1.2587669799458317e-07,1.1205361972797305,4.282996478643783e-06,1.2587669799458317e-07,False,False,False,False,-9.547464258458485e-07,-1.9996778105961135,-0.10099510516768195,True,-1.1475459701370368e-09,-6.617546976010335e-08,-6.709808599065225e-08,-2.1636256789436095e-08,-2.291324949404535e-09,-1.150548086387011e-07,-2.1933936288284398e-07,-3.476730479911543e-09,2.6695541125005283e-08,1.901414948163266e-09
17.25,-0.00016025787350727627,33.58831348275697,3.201310038913667,0.22484085397119183,33.85162066551223,0.4036737601942102,3.5850232491433306e-06,4.747700338671403,0.0013862448189480361,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.376710344663381,-1.6942916633008288e-05,-2.4397927480315264e-06,130.46174717721348,130.46174717721348,1.1201795520593247,4.403731134529601e-06,1.358910314504645e-07,1.1201795520593247,4.403731134529601e-06,1.358910314504645e-07,False,False,False,False,-8.807096350141183e-07,-1.999672702338154,-0.1010522520468547,True,-1.7229039177261001e-09,-6.726688592178261e-08,-6.711201424248236e-08,-2.1502302740759317e-08,-2.2818666308259024e-09,-1.1508333141200332e-07,-2.1721666313359645e-07,-2.0923798930556832e-09,2.6884945689496977e-08,1.881268756198191e-09
